domain_name,workstream,item_group_label,field_label,source_table,source_column,dimension_or_measure,default_aggregation
Crew___Domain,Field Operations,1.) Activity,Cancel Reason,JoinTree_1.D1_ACTIVITY,CANCEL_REASON,,
Crew___Domain,Field Operations,1.) Activity,Create Date/Time (Activity),JoinTree_1.D1_ACTIVITY,CRE_DTTM,,
Crew___Domain,Field Operations,1.) Activity,Activity ID,JoinTree_1.D1_ACTIVITY,D1_ACTIVITY_ID,,
Crew___Domain,Field Operations,1.) Activity,Effective Date/Time,JoinTree_1.D1_ACTIVITY,EFF_DTTM,,
Crew___Domain,Field Operations,1.) Activity,End Date/Time,JoinTree_1.D1_ACTIVITY,END_DTTM,,
Crew___Domain,Field Operations,1.) Activity,Field Task Type,JoinTree_1.D1_ACTIVITY,FIELD_TASK_TYPE,,
Crew___Domain,Field Operations,1.) Activity,Reschedule Reason,JoinTree_1.D1_ACTIVITY,RESCHEDULE_REASON,,
Crew___Domain,Field Operations,1.) Activity,Retention Period,JoinTree_1.D1_ACTIVITY,RETENTION_PERIOD,,
Crew___Domain,Field Operations,1.) Activity,Start Date/Time,JoinTree_1.D1_ACTIVITY,START_DTTM,,
Crew___Domain,Field Operations,1.) Activity,Status Date/Time (Representative/Crew),JoinTree_1.D1_ACTIVITY,STATUS_UPD_DTTM,,
Crew___Domain,Field Operations,1.) Activity Details,Appointment Comments,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,APPOINTMENT_COMMENTS,,
Crew___Domain,Field Operations,1.) Activity Details,Appointment Necessary,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,APPOINTMENT_FLG,,
Crew___Domain,Field Operations,1.) Activity Details,Appointment Taken By,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,APPOINTMENT_TAKEN_BY,,
Crew___Domain,Field Operations,1.) Activity Details,Appointment Taken Date,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,APPOINTMENT_TAKEN_DATE,,
Crew___Domain,Field Operations,1.) Activity Details,Appointment End Date Time,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,APPOINTMENT_WINDOW_END_DTTM,,
Crew___Domain,Field Operations,1.) Activity Details,Appointment Window Date Time,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,APPOINTMENT_WINDOW_START_DTTM,,
Crew___Domain,Field Operations,1.) Activity Details,Pickup Order,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,CM_ML_IS_PICKUP_FLG,,
Crew___Domain,Field Operations,1.) Activity Details,Comments,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,COMMENTS,,
Crew___Domain,Field Operations,1.) Activity Details,Requester User,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,CR_REQUESTER_USER,,
Crew___Domain,Field Operations,1.) Activity Details,Activity ID,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,D1_ACTIVITY_ID,,
Crew___Domain,Field Operations,1.) Activity Details,Cell Phone,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,D1_CELLPHONE,,
Crew___Domain,Field Operations,1.) Activity Details,Contact External ID,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,D1_CONT_EXTERNAL_ID,,
Crew___Domain,Field Operations,1.) Activity Details,Contact Name,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,D1_CONTACTNAME,,
Crew___Domain,Field Operations,1.) Activity Details,Customer Name,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,D1_CUSTOMERNAME,,
Crew___Domain,Field Operations,1.) Activity Details,Instructions,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,D1_INSTRUCTIONS,,
Crew___Domain,Field Operations,1.) Activity Details,Main Phone,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,D1_MAINPHONE,,
Crew___Domain,Field Operations,1.) Activity Details,Email,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,EMAIL_VALUE,,
Crew___Domain,Field Operations,1.) Activity Details,Expiration Date/Time,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,EXPIRATION_DTTM,,
Crew___Domain,Field Operations,1.) Activity Details,External Reference ID,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,EXT_REFERENCE_ID,,
Crew___Domain,Field Operations,1.) Activity Details,External Account ID,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,EXTERNAL_ACCT_ID,,
Crew___Domain,Field Operations,1.) Activity Details (for MobileLite),Activity ID,JoinTree_1.CMS_D1_ACTIVITY_CHAR_VW,D1_ACTIVITY_ID,,
Crew___Domain,Field Operations,1.) Activity Details (for MobileLite),Intermediate Status,JoinTree_1.CMS_D1_ACTIVITY_CHAR_VW,FA_INT_STATUS_FLG,,
Crew___Domain,Field Operations,1.) Activity Details (for MobileLite),Field Activity Priority,JoinTree_1.CMS_D1_ACTIVITY_CHAR_VW,FA_PRIORITY_FLG,,
Crew___Domain,Field Operations,1.) Descriptions,Activity Type Description,JoinTree_1.D1_ACTIVITY_TYPE_L,DESCR100,,
Crew___Domain,Field Operations,1.) Descriptions,Business Object Description (Activity),JoinTree_1.F1_BUS_OBJ_L_1,DESCR,,
Crew___Domain,Field Operations,1.) Descriptions,Business Object Description (Representative),JoinTree_1.F1_BUS_OBJ_L,DESCR,,
Crew___Domain,Field Operations,1.) Descriptions,Cancel Reason Description,JoinTree_1.F1_EXT_LOOKUP_VAL_L,DESCR,,
Crew___Domain,Field Operations,1.) Descriptions,External System Description,JoinTree_1.CI_NT_XID_L,DESCR50,,
Crew___Domain,Field Operations,1.) Descriptions,Field Task Type Description,JoinTree_1.F1_EXT_LOOKUP_VAL_L_1,DESCR,,
Crew___Domain,Field Operations,1.) Descriptions,Intermediate Status Description,JoinTree_1.CI_LOOKUP_VAL_L_1,DESCR,,
Crew___Domain,Field Operations,1.) Descriptions,Reschedule Reason Description,JoinTree_1.F1_EXT_LOOKUP_VAL_L_2,DESCR,,
Crew___Domain,Field Operations,1.) Descriptions,Status Description (Activity),JoinTree_1.F1_BUS_OBJ_STATUS_L_1,DESCR,,
Crew___Domain,Field Operations,1.) Descriptions,Status Description (Representative),JoinTree_1.F1_BUS_OBJ_STATUS_L,DESCR,,
Crew___Domain,Field Operations,1.) Descriptions,Status Reason Description (Activity),JoinTree_1.F1_BUS_OBJ_STATUS_RSN_L_1,DESCR,,
Crew___Domain,Field Operations,1.) Descriptions,Status Reason Description (Representative),JoinTree_1.F1_BUS_OBJ_STATUS_RSN_L,DESCR,,
Crew___Domain,Field Operations,1.) Formulas,Days Old,JoinTree_1,DAYS_OLD,,
Crew___Domain,Field Operations,1.) Formulas,Days Completion,JoinTree_1,DAYS_COMPLETED,,
Crew___Domain,Field Operations,1.) Formulas,Days Started Since Creation,JoinTree_1,DAYS_STARTED_SINCE_CREATE,,
Crew___Domain,Field Operations,1.) Formulas,Total # of Activities,JoinTree_1,D1_ACTIVITY_ID_DISTINCT,,
Crew___Domain,Field Operations,1.) Formulas,Completed Activities,JoinTree_1,D1_COMPLETED_ACTIVITY_ID_DISTINCT,,
Crew___Domain,Field Operations,1.) Formulas,Distinct Representative/Crew,JoinTree_1,C1_REPRESENTATIVE_CD_DISTINCT,,
Crew___Domain,Field Operations,1.) Formulas,Representative/Crew (Name),JoinTree_1.C1_REPRESENTATIVE_L,DESCR100,,
Crew___Domain,Field Operations,1.) Formulas,Requester User (Name),JoinTree_1,REQUESTER_USER_NAME,,
Crew___Domain,Field Operations,1.) Formulas,User (Name),JoinTree_1,USER_ID_NAME,,
Field_Activity___Domain,Field Operations,1.) Activity,Activity Type,JoinTree_1.D1_ACTIVITY,ACTIVITY_TYPE_CD,,
Field_Activity___Domain,Field Operations,1.) Activity,Status (Activity),JoinTree_1.D1_ACTIVITY,BO_STATUS_CD,,
Field_Activity___Domain,Field Operations,1.) Activity,Status Reason (Activity),JoinTree_1.D1_ACTIVITY,BO_STATUS_REASON_CD,,
Field_Activity___Domain,Field Operations,1.) Activity,Business Object (Activity),JoinTree_1.D1_ACTIVITY,BUS_OBJ_CD,,
Field_Activity___Domain,Field Operations,1.) Activity,Cancel Reason (Activity),JoinTree_1.D1_ACTIVITY,CANCEL_REASON,,
Field_Activity___Domain,Field Operations,1.) Activity,Create Date/Time (Activity),JoinTree_1.D1_ACTIVITY,CRE_DTTM,,
Field_Activity___Domain,Field Operations,1.) Activity,Activity ID (Activity),JoinTree_1.D1_ACTIVITY,D1_ACTIVITY_ID,,
Field_Activity___Domain,Field Operations,1.) Activity,Effective Date/Time (Activity),JoinTree_1.D1_ACTIVITY,EFF_DTTM,,
Field_Activity___Domain,Field Operations,1.) Activity,End Date/Time (Activity),JoinTree_1.D1_ACTIVITY,END_DTTM,,
Field_Activity___Domain,Field Operations,1.) Activity,Field Task Type (Activity),JoinTree_1.D1_ACTIVITY,FIELD_TASK_TYPE,,
Field_Activity___Domain,Field Operations,1.) Activity,Reschedule Reason,JoinTree_1.D1_ACTIVITY,RESCHEDULE_REASON,,
Field_Activity___Domain,Field Operations,1.) Activity,Retention Period,JoinTree_1.D1_ACTIVITY,RETENTION_PERIOD,Dimension,CountAll
Field_Activity___Domain,Field Operations,1.) Activity,Start Date/Time (Activity),JoinTree_1.D1_ACTIVITY,START_DTTM,,
Field_Activity___Domain,Field Operations,1.) Activity,Status Date/Time (Activity),JoinTree_1.D1_ACTIVITY,STATUS_UPD_DTTM,,
Field_Activity___Domain,Field Operations,1.) Activity Details,Appointment Comments,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,APPOINTMENT_COMMENTS,,
Field_Activity___Domain,Field Operations,1.) Activity Details,Appointment Necessary,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,APPOINTMENT_FLG,,
Field_Activity___Domain,Field Operations,1.) Activity Details,Appointment Taken By,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,APPOINTMENT_TAKEN_BY,,
Field_Activity___Domain,Field Operations,1.) Activity Details,Appointment Taken Date,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,APPOINTMENT_TAKEN_DATE,,
Field_Activity___Domain,Field Operations,1.) Activity Details,Appointment End Date Time,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,APPOINTMENT_WINDOW_END_DTTM,,
Field_Activity___Domain,Field Operations,1.) Activity Details,Appointment Window Date Time,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,APPOINTMENT_WINDOW_START_DTTM,,
Field_Activity___Domain,Field Operations,1.) Activity Details,Pickup Order,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,CM_ML_IS_PICKUP_FLG,,
Field_Activity___Domain,Field Operations,1.) Activity Details,Comments,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,COMMENTS,,
Field_Activity___Domain,Field Operations,1.) Activity Details,Requester User,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,CR_REQUESTER_USER,,
Field_Activity___Domain,Field Operations,1.) Activity Details,Cell Phone,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,D1_CELLPHONE,,
Field_Activity___Domain,Field Operations,1.) Activity Details,Contact External ID,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,D1_CONT_EXTERNAL_ID,,
Field_Activity___Domain,Field Operations,1.) Activity Details,Contact Name,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,D1_CONTACTNAME,,
Field_Activity___Domain,Field Operations,1.) Activity Details,Customer Name,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,D1_CUSTOMERNAME,,
Field_Activity___Domain,Field Operations,1.) Activity Details,Instructions,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,D1_INSTRUCTIONS,,
Field_Activity___Domain,Field Operations,1.) Activity Details,Main Phone,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,D1_MAINPHONE,,
Field_Activity___Domain,Field Operations,1.) Activity Details,Email,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,EMAIL_VALUE,,
Field_Activity___Domain,Field Operations,1.) Activity Details,Expiration Date/Time,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,EXPIRATION_DTTM,,
Field_Activity___Domain,Field Operations,1.) Activity Details,External Reference ID,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,EXT_REFERENCE_ID,,
Field_Activity___Domain,Field Operations,1.) Activity Details,External Account ID,JoinTree_1.CMS_D1_ACTIVITY_D1FA_BODA_VW,EXTERNAL_ACCT_ID,,
Field_Activity___Domain,Field Operations,1.) Activity Details (for MobileLite),Intermediate Status,JoinTree_1.CMS_ACTIVITY_ML,FA_INT_STATUS_FLG,,
Field_Activity___Domain,Field Operations,1.) Activity Details (for MobileLite),Field Activity Priority,JoinTree_1.CMS_ACTIVITY_ML,FA_PRIORITY_FLG,,
Field_Activity___Domain,Field Operations,1.) Activity Details (for MobileLite),Representative,JoinTree_1.CMS_ACTIVITY_ML,THRD_PTY_REP_CD,,
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,Access Group,JoinTree_1.D1_SP,ACCESS_GRP_CD,,
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,Address,JoinTree_1.D1_SP,ADDRESS1,,
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,Address,JoinTree_1.D1_SP,ADDRESS1_UPPER,,
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,Address 2,JoinTree_1.D1_SP,ADDRESS2,,
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,Address 3,JoinTree_1.D1_SP,ADDRESS3,,
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,Address 4,JoinTree_1.D1_SP,ADDRESS4,,
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,Status (Service Point),JoinTree_1.D1_SP,BO_STATUS_CD,,
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,Status Reason (Service Point),JoinTree_1.D1_SP,BO_STATUS_REASON_CD,,
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,Business Object (Service Point),JoinTree_1.D1_SP,BUS_OBJ_CD,,
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,City,JoinTree_1.D1_SP,CITY,,
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,City Upper Case,JoinTree_1.D1_SP,CITY_UPPER,,
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,Country,JoinTree_1.D1_SP,COUNTRY,,
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,County,JoinTree_1.D1_SP,COUNTY,,
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,Create Date/Time,JoinTree_1.D1_SP,CRE_DTTM,,
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,Geographic Latitude,JoinTree_1.D1_SP,D1_GEO_LAT,Dimension,CountAll
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,Geographic Longitude,JoinTree_1.D1_SP,D1_GEO_LONG,Dimension,CountAll
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,Life Support / Sensitive Load Description,JoinTree_1.D1_SP,D1_LS_SL_DESCR,,
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,Life Support / Sensitive Load,JoinTree_1.D1_SP,D1_LS_SL_FLG,,
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,Service Point ID,JoinTree_1.D1_SP,D1_SP_ID,,
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,Service Point Type,JoinTree_1.D1_SP,D1_SP_TYPE_CD,,
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,Disconnect Location,JoinTree_1.D1_SP,DISCONN_LOC_FLG,,
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,Division,JoinTree_1.D1_SP,DIVISION_CD,,
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,Geographical Code,JoinTree_1.D1_SP,GEO_CODE,,
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,House Type,JoinTree_1.D1_SP,HOUSE_TYPE,,
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,In City Limit,JoinTree_1.D1_SP,IN_CITY_LIMIT,,
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,Market,JoinTree_1.D1_SP,MKT_CD,,
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,Measurement Cycle,JoinTree_1.D1_SP,MSRMT_CYC_CD,,
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,Route,JoinTree_1.D1_SP,MSRMT_CYC_RTE_CD,,
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,Sequence,JoinTree_1.D1_SP,MSRMT_CYC_RTE_SEQ,Dimension,CountAll
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,Number 1,JoinTree_1.D1_SP,NUM1,,
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,Number 2,JoinTree_1.D1_SP,NUM2,,
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,Postal,JoinTree_1.D1_SP,POSTAL,,
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,Source Status,JoinTree_1.D1_SP,SP_SRC_STAT_FLG,,
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,State,JoinTree_1.D1_SP,STATE,,
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,Status Date/Time (Service Point),JoinTree_1.D1_SP,STATUS_UPD_DTTM,,
Field_Activity___Domain,Field Operations,1.) Service Point - MDM,Time Zone,JoinTree_1.D1_SP,TIME_ZONE_CD,,
Field_Activity___Domain,Field Operations,1.) Descriptions,Access Group Description,JoinTree_1.CI_ACC_GRP_L,DESCR,,
Field_Activity___Domain,Field Operations,1.) Descriptions,Activity Type Description,JoinTree_1.D1_ACTIVITY_TYPE_L,DESCR100,,
Field_Activity___Domain,Field Operations,1.) Descriptions,Business Object Description (Activity),JoinTree_1.F1_BUS_OBJ_L,DESCR,,
Field_Activity___Domain,Field Operations,1.) Descriptions,Business Object Description (Service Point),JoinTree_1.F1_BUS_OBJ_L_1,DESCR,,
Field_Activity___Domain,Field Operations,1.) Descriptions,Cancel Reason Description (Activity),JoinTree_1.F1_EXT_LOOKUP_VAL_L,DESCR,,
Field_Activity___Domain,Field Operations,1.) Descriptions,Disconnect Location Description,JoinTree_1.CI_LOOKUP_VAL_L_1,DESCR,,
Field_Activity___Domain,Field Operations,1.) Descriptions,Field Task Type Description,JoinTree_1.F1_EXT_LOOKUP_VAL_L_1,DESCR,,
Field_Activity___Domain,Field Operations,1.) Descriptions,Intermediate Status Description,JoinTree_1.CI_LOOKUP_VAL_L_3,DESCR,,
Field_Activity___Domain,Field Operations,1.) Descriptions,Market Description,JoinTree_1.D1_MKT_L,DESCR100,,
Field_Activity___Domain,Field Operations,1.) Descriptions,Measurement Cycle Description,JoinTree_1.D1_MSRMT_CYC_L,DESCR100,,
Field_Activity___Domain,Field Operations,1.) Descriptions,Representative Description,JoinTree_1.C1_REPRESENTATIVE_L,DESCR100,,
Field_Activity___Domain,Field Operations,1.) Descriptions,Reschedule Reason Description,JoinTree_1.F1_EXT_LOOKUP_VAL_L_2,DESCR,,
Field_Activity___Domain,Field Operations,1.) Descriptions,Route Description,JoinTree_1.D1_MSRMT_CYC_RTE_L,DESCR100,,
Field_Activity___Domain,Field Operations,1.) Descriptions,Service Point Type Description,JoinTree_1.D1_SP_TYPE_L,DESCR100,,
Field_Activity___Domain,Field Operations,1.) Descriptions,Source Status Description,JoinTree_1.CI_LOOKUP_VAL_L_2,DESCR,,
Field_Activity___Domain,Field Operations,1.) Descriptions,State Description,JoinTree_1.CI_STATE_L,DESCR,,
Field_Activity___Domain,Field Operations,1.) Descriptions,Status Description (Activity),JoinTree_1.F1_BUS_OBJ_STATUS_L,DESCR,,
Field_Activity___Domain,Field Operations,1.) Descriptions,Status Description (Service Point),JoinTree_1.F1_BUS_OBJ_STATUS_L_1,DESCR,,
Field_Activity___Domain,Field Operations,1.) Descriptions,Status Reason Description (Activity),JoinTree_1.F1_BUS_OBJ_STATUS_RSN_L,DESCR,,
Field_Activity___Domain,Field Operations,1.) Descriptions,Status Reason Description (Service Point),JoinTree_1.F1_BUS_OBJ_STATUS_RSN_L_1,DESCR,,
Field_Activity___Domain,Field Operations,1.) Descriptions,Time Zone Description,JoinTree_1.CI_TIME_ZONE_L,DESCR,,
Field_Activity___Domain,Field Operations,1.) Formulas,Completed Activities,JoinTree_1,DISTINCT_COMPLETED_ACTIVITY_ID,,
Field_Activity___Domain,Field Operations,1.) Formulas,Days Old,JoinTree_1,DAYS_OLD,,
Field_Activity___Domain,Field Operations,1.) Formulas,Days Completion,JoinTree_1,DAYS_COMPLETED,,
Field_Activity___Domain,Field Operations,1.) Formulas,Days Started Since Creation,JoinTree_1,DAYS_STARTED_SINCE_CREATE,,
Field_Activity___Domain,Field Operations,1.) Formulas,Total # of Activities,JoinTree_1,ACTIVITY_ID_DISTINCT,,
Field_Activity___Domain,Field Operations,1.) Formulas,Distinct Service Point ID,JoinTree_1,D1_SP_ID_DISTINCT,,
Field_Activity___Domain,Field Operations,1.) Formulas,Parent Activity ID,JoinTree_1.D1_ACTIVITY_REL,REL_ACTIVITY_ID,,
Field_Activity___Domain,Field Operations,1.) Formulas,Postal (First Five),JoinTree_1,POSTAL_5,,
Field_Activity___Domain,Field Operations,1.) Formulas,Requester User (Name),JoinTree_1,REQUESTER_USER_NAME,,
Billable_Charge___Domain,Finance,1.) Account,Access Group,JoinTree_1.CI_ACCT,ACCESS_GRP_CD,,
Billable_Charge___Domain,Finance,1.) Account,Account ID,JoinTree_1.CI_ACCT,ACCT_ID,,
Billable_Charge___Domain,Finance,1.) Account,Account Management Group,JoinTree_1.CI_ACCT,ACCT_MGMT_GRP_CD,,
Billable_Charge___Domain,Finance,1.) Account,Alert Information,JoinTree_1.CI_ACCT,ALERT_INFO,,
Billable_Charge___Domain,Finance,1.) Account,Bill After                    ,JoinTree_1.CI_ACCT,BILL_AFTER_DT,,
Billable_Charge___Domain,Finance,1.) Account,Bill Cycle,JoinTree_1.CI_ACCT,BILL_CYC_CD,,
Billable_Charge___Domain,Finance,1.) Account,Bill Print Intercept,JoinTree_1.CI_ACCT,BILL_PRT_INTERCEPT,,
Billable_Charge___Domain,Finance,1.) Account,Budget Plan,JoinTree_1.CI_ACCT,BUD_PLAN_CD,,
Billable_Charge___Domain,Finance,1.) Account,Collection Class,JoinTree_1.CI_ACCT,COLL_CL_CD,,
Billable_Charge___Domain,Finance,1.) Account,Last Credit Review Date,JoinTree_1.CI_ACCT,CR_REVIEW_DT,,
Billable_Charge___Domain,Finance,1.) Account,Currency Code,JoinTree_1.CI_ACCT,CURRENCY_CD,,
Billable_Charge___Domain,Finance,1.) Account,Customer Class,JoinTree_1.CI_ACCT,CUST_CL_CD,,
Billable_Charge___Domain,Finance,1.) Account,Internal Credit Review,JoinTree_1.CI_ACCT,INT_CR_REVIEW_SW,,
Billable_Charge___Domain,Finance,1.) Account,Mailing Premise ID,JoinTree_1.CI_ACCT,MAILING_PREM_ID,,
Billable_Charge___Domain,Finance,1.) Account,No Deposit Review Switch,JoinTree_1.CI_ACCT,NO_DEP_RVW_SW,,
Billable_Charge___Domain,Finance,1.) Account,Postpone Credit Review Until,JoinTree_1.CI_ACCT,POSTPONE_CR_RVW_DT,,
Billable_Charge___Domain,Finance,1.) Account,Protect Bill Cycle,JoinTree_1.CI_ACCT,PROTECT_CYC_SW,,
Billable_Charge___Domain,Finance,1.) Account,Protect Division,JoinTree_1.CI_ACCT,PROTECT_DIV_SW,,
Billable_Charge___Domain,Finance,1.) Account,Protect Mailing Premise,JoinTree_1.CI_ACCT,PROTECT_PREM_SW,,
Billable_Charge___Domain,Finance,1.) Account,Set Up Date,JoinTree_1.CI_ACCT,SETUP_DT,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),Account ID,JoinTree_1.CI_SA,ACCT_ID,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),Allow Estimates,JoinTree_1.CI_SA,ALLOW_EST_SW,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),Business Activity,JoinTree_1.CI_SA,BUS_ACTIVITY_DESC,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),Premise ID,JoinTree_1.CI_SA,CHAR_PREM_ID,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),CIAC Review Date,JoinTree_1.CI_SA,CIAC_REVIEW_DT,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),CIS Division,JoinTree_1.CI_SA,CIS_DIVISION,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),Currency Code,JoinTree_1.CI_SA,CURRENCY_CD,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),Customer Read,JoinTree_1.CI_SA,CUST_READ_FLG,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),End Date,JoinTree_1.CI_SA,END_DT,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),Order ID,JoinTree_1.CI_SA,ENRL_ID,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),Expire Date,JoinTree_1.CI_SA,EXPIRE_DT,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),Maximum Bill Threshold,JoinTree_1.CI_SA,HIGH_BILL_AMT,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),Start Day Option,JoinTree_1.CI_SA,IB_BASE_TM_DAY_FLG,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),IB SA Cutoff Time,JoinTree_1.CI_SA,IB_SA_CUTOFF_TM,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),Deposit Interest Calculated,JoinTree_1.CI_SA,INT_CALC_DT,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),NBB Auto Pay,JoinTree_1.CI_SA,NB_APAY_FLG,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),Recommendation Rule,JoinTree_1.CI_SA,NB_RULE_CD,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),Number of Payment Periods,JoinTree_1.CI_SA,NBR_PYMNT_PERIODS,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),Old Account ID,JoinTree_1.CI_SA,OLD_ACCT_ID,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),Decline Reason,JoinTree_1.CI_SA,PROP_DCL_RSN_CD,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),Proposal SA ID,JoinTree_1.CI_SA,PROP_SA_ID,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),Proposal SA Status,JoinTree_1.CI_SA,PROP_SA_STAT_FLG,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),Renewal Date,JoinTree_1.CI_SA,RENEWAL_DT,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),Service Agreement,JoinTree_1.CI_SA,SA_ID,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),SA Relationship ID,JoinTree_1.CI_SA,SA_REL_ID,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),SA Status,JoinTree_1.CI_SA,SA_STATUS_FLG,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),SA Type,JoinTree_1.CI_SA,SA_TYPE_CD,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),SIC,JoinTree_1.CI_SA,SIC_CD,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),Special Usage,JoinTree_1.CI_SA,SPECIAL_USAGE_FLG,,
Billable_Charge___Domain,Finance,1.) SA (Service Agreement),Start Date,JoinTree_1.CI_SA,START_DT,,
